 67.82068091218903 3449
 67.7830827593188 3464
 67.731264792222 3466
 67.67197539731124 3467
 67.652573786375 3469
 67.55158900398636 3473
 67.52170329273054 3474
 67.50194016109363 3480
 67.45662956660898 3482
 67.4158982343329 3485
 67.39468901989328 3487
 67.34913741160818 3489
 67.34865538400729 3491
 67.2978014721123 3496
 67.23537889779568 3499
 67.17367936488043 3501
 67.12619964619174 3503
 67.08980656232376 3504
 67.08305817591115 3509
 67.06654873058031 3512
 67.04811117484587 3518
 67.03606048482337 3523
 67.0031621010619 3541
 67.00219804586011 3545
 66.99954689405516 3550
 66.92712224701987 3552
 66.85084137917737 3568
 66.81950958511884 3573
 66.78094737704681 3580
 66.72069392693426 3584
 66.69406190198451 3590
 66.68032411535884 3596
 66.65308955590797 3599
 66.63416997257264 3605
 66.62284232395147 3610
 66.59380016099722 3617
 66.50811975493717 3620
 66.48437989559282 3626
 66.473775288373 3630
 66.47196768486964 3636
 66.38387714080508 3640
 66.3307335978058 3646
 66.31277806967226 3652
 66.24529420554622 3656
 66.20215273526563 3696
 66.19010204524311 3701
 66.15093730266994 3705
 66.0935760181628 3708
 66.00934169490544 3717
 65.94607557228727 3722
 65.87871221506144 3731
 65.83641429308243 3734
 65.8099027750329 3740
 65.8021903334185 3746
 65.7786914878746 3751
 65.74543158341247 3756
 65.71361776175304 3759
 65.64661592522788 3765
 65.62902191779501 3768
 65.59889519273874 3773
 65.54249796343339 3779
 65.4465744708542 3781
 65.3923463657529 3823
 65.30280973888564 3826
 65.26918831372285 3834
 65.20411458760128 3837
 65.1513325653027 3847
 65.10457588801535 3850
 65.06324202123814 3853
 65.00106046072199 3861
 64.96394433545265 3866
 64.89850908863042 3871
 64.8729616257827 3875
 64.84476301113001 3880
 64.76583099148257 3886
 64.69858814115696 3892
 64.67026901960406 3896
 64.648818791364 3901
 64.58615520324693 3904
 64.53759092245622 3950
 64.51963539432268 3953
 64.46986604452971 3959
 64.43154485025812 3967
 64.36767619313882 3973
 64.27139117985895 3980
 64.2600635312378 3983
 64.21041468834505 3986
 64.1799264425881 3992
 64.13967713791291 3997
 64.1002713815393 4000
 64.08376193620846 4006
 64.0647218459729 4009
 64.02941332420694 4015
 64.01073475467206 4020
 63.990489595434234 4023
 63.97759535711015 4029
 63.96361655668404 4034
 63.93951517663901 4101
 63.928428541818306 4104
 63.87347739531565 4110
 63.843350670259376 4113
 63.772733626727465 4118
 63.75911634700203 4123
 63.707057366104785 4125
 63.67271289954063 4131
 63.669097692533875 4134
 63.62161797384518 4139
 63.560159454730375 4142
 63.55473664422025 4148
 63.51400531194416 4150
 63.418322833165426 4155
 63.37373528008214 4188
 63.34264449982406 4191
 63.27491962189755 4199
 63.26335095947594 4209
 63.219486447794 4217
 63.200205343757986 4220
 63.181888294923766 4226
 63.157304887277846 4231
 63.154051200971765 4265
 63.068370794911715 4268
 63.02932655923878 4273
 62.98401596475414 4276
 62.91388094882313 4283
 62.90460191750579 4286
 62.83892565688311 4291
 62.76469340634445 4297
 62.70998327364225 4300
 62.685761386697 4302
 62.64346346471799 4340
 62.58562015260994 4343
 62.53777891322057 4350
 62.4519780002603 4353
 62.43510703422878 4358
 62.41823606819727 4362
 62.37292547371263 4365
 62.33460427944104 4367
 62.317974327209974 4371
 62.31676925820773 4374
 62.27676096733299 4378
 62.235788621256454 4382
 62.151554297999105 4385
 62.0862395580771 4388
 62.078045088861785 4391
 62.02550408036364 4395
 61.99188265520084 4398
 61.96934786485874 4401
 61.925965380777704 4404
 61.82570363979041 4407
 61.806181521953945 4410
 61.77509074169587 4414
 61.720501115893896 4417
 61.700858491157206 4420
 61.660368172681565 4422
 61.62891587172282 4426
 61.568059887109136 4429
 61.55986541789383 4436
 61.525520951329675 4437
 61.457073032001816 4439
 61.38862511267395 4441
 61.33692765247738 4442
 61.29089401659139 4444
 61.23401475968514 4447
 61.15676983664085 4448
 61.093744727823115 4450
 61.08482721720646 4452
 61.02818897410066 4453
 60.99420602823718 4455
 60.95492077876379 4457
 60.89936709776002 4458
 60.88659336633616 4570
 60.8767118005177 4575
 60.84622355476075 4583
 60.792718491060796 4590
 60.75668692789349 4593
 60.75379476228809 4599
 60.71137633340885 4606
 60.696433477780936 4609
 60.63931320707424 4615
 60.56459892893467 4620
 60.552066211311256 4625
 60.52796483126624 4631
 60.49036667839601 4636
 60.4797620711762 4641
 60.442163918305965 4659
 60.33298466670202 4664
 60.31828282487455 4669
 60.2604395127665 4673
 60.25429366085502 4682
 60.202234679957776 4686
 60.148729616257825 4692
 60.08630704194122 4699
 60.057385385887194 4702
 60.03762225425028 4708
 59.986527328554835 4715
 59.96953585562309 4754
 59.93157618205218 4763
 59.90084692249478 4769
 59.84601628289236 4773
 59.802392785010866 4780
 59.7828706671744 4785
 59.73346283808211 4790
 59.68164487098531 4827
 59.62705524518334 4837
 59.61958381736938 4842
 59.50317415175193 4850
 59.47063728869115 4853
 59.460876229772914 4861
 59.42520618730629 4867
 59.39086172074213 4872
 59.34314098825299 4876
 59.29108200735574 4882
 59.27999537253503 4888
 59.22142901902563 4891
 59.15997049991083 4897
 59.137074188868056 4900
 59.12309538844194 4927
 59.07814631465798 4935
 59.03187166497154 4940
 59.00343203651841 4979
 58.948721903816214 4993
 58.90606246113652 5001
 58.890035043406584 5004
 58.845447490323295 5011
 58.76314127746955 5018
 58.72590464529999 5024
 58.6510698602602 5027
 58.61491779019266 5034
 58.5953956723562 5039
 58.586839682440214 5042
 58.514897063005826 5049
 58.46115098550543 5054
 58.42017863942889 5060
 58.33341367126682 5064
 58.28183671797047 5069
 58.23857474078966 5073
 58.21375031934328 5081
 58.19398718770637 5169
 58.181574976983185 5174
 58.164221983350764 5180
 58.10445056083911 5185
 58.09746116062606 5188
 58.07239572537924 5193
 58.057934897352226 5201
 58.03612314841148 5205
 58.01684204437546 5211
 57.95261186655548 5217
 57.91935196209335 5221
 57.89284044404383 5227
 57.86861855709858 5232
 57.83535865263645 5236
 57.76546465050589 5241
 57.73871211865591 5245
 57.714610738610894 5251
 57.67604853053886 5256
 57.66640797852085 5259
 57.65724945410374 5265
 57.61844623223126 5269
 57.603985404204245 5429
 57.58807849337453 5434
 57.571689554943916 5439
 57.55951835802118 5443
 57.517581956742845 5449
 57.4664870310474 5452
 57.42045339516141 5459
 57.39647252201661 5464
 57.33188082349595 5469
 57.29572875342842 5473
 57.2716273733834 5509
 57.214386595776475 5515
 57.17389627730084 5518
 57.166665863287335 5524
 57.14967439035559 5527
 57.13521356232858 5544
 57.04772555276515 5550
 56.96120159840353 5553
 56.944210125471784 5557
 56.88443870296013 5560
 56.87383409574032 5568
 56.86033732291511 5571
 56.832138708262434 5577
 56.75621936112062 5581
 56.71777765994881 5586
 56.667405775654714 5589
 56.61076753254891 5592
 56.56617997946562 5598
 56.551839658338835 5603
 56.512554408865455 5605
 56.48845302882043 5607
 56.386022163629086 5610
 56.36264382498542 5612
 56.355774931672585 5614
 56.33010696192464 5616
 56.29214728835373 5619
 56.26792540140848 5621
 56.21767402401461 5624
 56.16585605691782 5626
 56.13223463175501 5627
 56.12235306593656 5631
 56.098733713492436 5633
 56.044264594590686 5639
 55.96533257494324 5645
 55.91941944595747 5649
 55.85723788544132 5656
 55.82759318798595 5660
 55.797586969829894 5667
 55.73275425750879 5669
 55.71106301546826 5670
 55.68611808712167 5673
 55.63454113382532 5675
 55.580795056324924 5677
 55.52005957861147 5683
 55.47113377712008 5685
 55.464264883807246 5687
 55.43799437955818 5689
 55.411603368408876 5693
 55.34966282169317 5694
 55.31736697243284 5698
 55.308569968716405 5700
 55.25120868420926 5701
 55.2398810355881 5705
 55.213128503738126 5706
 55.208428734629344 5708
 55.1050338142362 5725
 55.05586699894436 5732
 54.97054811358498 5735
 54.87739627971098 5738
 54.857874161874506 5739
 54.8199144883036 5742
 54.7920773943516 5744
 54.787980159743945 5746
 54.75869698298924 5751
 54.74893592407101 5753
 54.738451823751426 5756
 54.734595602944225 5758
 54.69928708117827 5760
 54.664340080112986 5764
 54.64120275526977 5766
 54.63108017565086 5768
 54.55491981470859 5770
 54.52792626905816 5772
 54.45574263582333 5774
 54.44164332849699 5777
 54.39777881681505 5779
 54.37897974037993 5782
 54.358373060441444 5784
 54.31740071436491 5786
 54.249796343338616 5788
 54.205570310956006 5791
 54.18315602751414 5793
 54.156041974963486 5795
 54.14519635394323 5796
 54.13109704661689 5800
 54.10771870797322 5802
 54.06674636189668 5805
 54.0606005099852 5807
 53.99528577006319 5809
 53.983235080040686 5812
 53.96708715541052 5814
 53.91912540912092 5821
 53.902013429288964 5826
 53.847544310387214 5828
 53.811392240319684 5829
 53.7788553772589 5834
 53.747764597000824 5835
 53.715468747740495 5838
 53.65413073552592 5840
 53.59652843721832 5842
 53.49674872383193 5844
 53.471683288585105 5846
 53.45396877425201 5850
 53.384918320423026 5852
 53.31731394939674 5854
 53.307673397378736 5856
 53.2662190237013 5858
 53.22850036393084 5860
 53.20753216329167 5862
 53.17427225882954 5864
 53.160172951503206 5867
 53.095099225381645 5869
 53.030025499260084 5871
 52.97555638035834 5873
 52.96278264893448 5875
 52.88722482249334 5876
 52.872763994466325 5878
 52.85107275242581 5880
 52.80515962344004 5882
 52.771297184476786 5884
 52.69754696153902 5886
 52.66392553637621 5887
 52.594754575647 5889
 52.566917481695 5890
 52.4814780894354 5892
 52.442072333061795 5893
 52.430142149939506 5895
 52.41134307350439 5897
 52.34506427838058 5899
 52.31228640151935 5900
 52.291318200880184 5902
 52.23299286117123 5903
 52.20479424651855 5904
 52.134659230587545 5905
 52.11417305754927 5906
 52.09609702251551 5907
 52.04500209682006 5908
 52.02114173057549 5909
 51.92473621039541 5910
 51.876774464105814 5911
 51.78012793012528 5912
 51.73674544604424 5913
 51.71360812120102 5914
 51.66275420930602 5915
 51.6328684980502 5917
 51.62322794603219 5936
 51.58683486216421 5953
 51.566228182225714 5955
 51.53453486746651 5957
 51.49199593168705 5959
 51.47114823794811 5961
 51.44704685790308 5966
 51.382455159382424 5968
 51.34401345821062 5970
 51.32015309196605 5972
 51.30472820873723 5974
 51.28195240459469 5976
 51.24351070342288 5978
 51.214950568069526 5982
 51.16060195606801 5984
 51.095528229946446 5986
 51.04081809724425 5989
 51.034792752232995 5990
 51.016475703398775 5992
 50.97622639872359 5996
 50.905127327590776 6029
 50.89970451708065 6034
 50.87222894382932 6036
 50.85632203299961 6039
 50.82016996293208 6041
 50.78377687906409 6043
 50.70544739391777 6045
 50.70147066621035 6049
 50.68508172777973 6051
 50.58530201439334 6054
 50.50865962585018 6056
 50.48540179410673 6059
 50.47347161098445 6060
 50.41201309186964 6062
 50.36597945598365 6066
 50.355013328063166 6067
 50.31657162689135 6070
 50.28548084663328 6072
 50.26101794588758 6090
 50.19003938165499 6092
 50.14183662156495 6094
 50.03856220807204 6099
 50.01180967622206 6102
 49.93299816347484 6122
 49.92769585986493 6125
 49.895400010604604 6135
 49.850812457521315 6138
 49.84888434711772 6238
 49.81514241505469 6239
 49.7177728396728 6241
 49.70728873935322 6243
 49.669931600283434 6245
 49.63884082002536 6246
 49.60823206736818 6251
 49.55737815547318 6253
 49.50146295376873 6254
 49.490737839648695 6257
 49.46073162149265 6258
 49.37565374993372 6281
 49.31672587572364 6285
 49.28708117826827 6290
 49.20224432050979 6293
 49.18633740968008 6299
 49.14813672230872 6303
 49.091016451602016 6315
 49.07390447177006 6343
 49.05052613312638 6347
 48.97304019628164 6356
 48.922909325788 6359
 48.88880587302429 6368
 48.87241693459367 6373
 48.84457984064168 6376
 48.81324804658315 6384
 48.80999436027707 6399
 48.77468583851111 6402
 48.731303354430075 6404
 48.709853126190005 6409
 48.68587225304521 6411
 48.64224875516372 6413
 48.6205575131232 6419
 48.5648833252192 6421
 48.537407751967876 6423
 48.47631075355375 6428
 48.474864670751046 6430
 48.42063656564975 6432
 48.37821813677051 6470
 48.32230293506606 6472
 48.28783796160168 6473
 48.2807280544884 6475
 48.236019994504886 6481
 48.19022737241934 6488
 48.169259171780176 6491
 48.130576456807916 6493
 48.058272316672856 6494
 48.03296586762558 6500
 47.92065343661578 6502
 47.908241225892596 6504
 47.865340769412455 6509
 47.84834929648072 6510
 47.8055693469008 6512
 47.72748087555493 6559
 47.63601613828408 6564
 47.58407766428706 6569
 47.53985163190444 6571
 47.52731891428103 6576
 47.51647329326077 6578
 47.51165301725177 6580
 47.481767305995945 6590
 47.451881594740115 6592
 47.44368712552481 6597
 47.41452445567033 6601
 47.358850267766336 6603
 47.27738760321416 6607
 47.23002839142569 6610
 47.154350058084326 6617
 47.11157010850442 6618
 47.0922890044684 6663
 47.0740924625344 6670
 47.01094684681645 6672
 46.996606525689664 6679
 46.96876943173766 6681
 46.96467219713001 6688
 46.89116298799269 6692
 46.877545708267256 6696
 46.86091575603619 6698
 46.84344225550355 6705
 46.83187359308194 6707
 46.8090977889394 6708
 46.80042129212319 6714
 46.76246161855228 6718
 46.71980217587259 6722
 46.70100309943747 6723
 46.65484895665126 6725
