 13.759718881503154 1889
 13.729833170247328 1892
 13.694886169182046 1895
 13.681389396356835 1897
 13.65222672650236 1899
 13.617882259938204 1901
 13.594262907494084 1902
 13.577632955263018 1907
 13.535696553984682 1910
 13.512318215341011 1931
 13.480022366080682 1932
 13.464959003552543 1934
 13.446762461618553 1936
 13.436157854398743 1938
 13.42711983688186 1939
 13.373373759381462 1943
 13.345898186130137 1945
 13.296972384638744 1947
 13.290465012026589 1948
 13.222619627199853 1950
 13.20743575777149 1951
 13.158268942479646 1953
 13.144290142053533 1954
 13.134408576235074 1956
 13.110668716890729 1957
 13.042823332063994 1959
 13.016793841615371 1960
 12.989559282164496 1962
 12.950033018890661 1964
 12.926775187147216 1965
 12.915206524725606 1966
 12.882910675465277 1968
 12.861942474826108 1969
 12.839528191384238 1977
 12.807955383525261 1979
 12.734928201988845 1980
 12.708296177039097 1984
 12.696004473216137 1985
 12.650452864931045 1987
 12.590440428618942 1991
 12.557542044857488 1995
 12.511869929672173 1997
 12.485117397822199 1999
 12.43016625131955 2001
 12.410162105882183 2003
 12.365333538998444 2006
 12.347980545366028 2008
 12.325204741223482 2010
 12.299536771475534 2013
 12.268687005017908 2016
 12.24470613187311 2022
 12.207107979002878 2025
 12.193852219978115 2030
 12.169268812332193 2032
 12.151795311799553 2034
 12.14649300818965 2039
 12.122391628144628 2041
 12.098892782600732 2049
 12.079370664764264 2050
 12.060812602129598 2052
 12.037916291086828 2054
 12.014417445542932 2055
 11.998510534713217 2057
 11.963081506047036 2060
 11.908130359544387 2064
 11.88716215890522 2065
 11.870291192873704 2066
 11.853902254443089 2068
 11.793889818130987 2069
 11.780152031505324 2070
 11.764606641376286 2071
 11.760991434369531 2072
 11.72556240570335 2074
 11.697363791050675 2075
 11.677721166313983 2076
 11.666996052193948 2078
 11.631928544228442 2080
 11.572518642417466 2082
 11.556250210887075 2084
 11.538535696553984 2085
 11.518049523515716 2090
 11.495394226273396 2091
 11.435984324462419 2093
 11.425259210342384 2095
 11.417064741127078 2096
 11.394168430084306 2097
 11.340422352583909 2099
 11.302583185913225 2100
 11.250162684315304 2109
 11.196416606814907 2110
 11.175568913075963 2112
 11.158938960844898 2121
 11.121822835575564 2133
 11.083381134403757 2135
 11.045300953932623 2137
 11.03059911210516 2153
 11.001195428450233 2155
 10.954920778763793 2156
 10.927565712412692 2159
 10.915756036190633 2160
 10.908766635977576 2165
 10.873337607311395 2167
 10.832485768135083 2168
 10.820435078112572 2171
 10.792959504861248 2173
 10.786693146049544 2174
 10.758856052097544 2177
 10.74439522407053 2180
 10.731862506447118 2181
 10.726801216637664 2183
 10.688359515465855 2222
 10.666186245824436 2225
 10.655702145504852 2276
 10.6261779549497 2281
 10.616537402931693 2288
 10.608342933716385 2293
 10.58604915717474 2297
 10.526036720862637 2301
 10.511214372134948 2305
 10.481810688480023 2308
 10.440958849303712 2313
 10.437825669897858 2317
 10.428787652380976 2320
 10.427100555777823 2323
 10.419870141764317 2327
 10.398419913524249 2333
 10.364798488361444 2344
 10.326356787189635 2348
 10.322139045681755 2368
 10.301411858843037 2371
 10.280202644403419 2375
 10.243327532934536 2378
 10.229951267009548 2383
 10.224889977200094 2386
 10.194522238343367 2389
 10.186327769128061 2392
 10.151260261162554 2398
 10.134750815831714 2401
 10.107275242580391 2404
 10.072207734614883 2407
 10.068231006907455 2409
 10.058469947989222 2411
 10.0060494463913 2414
 9.983755669849655 2415
 9.95555705519698 2417
 9.954472493094954 2419
 9.93832456846479 2421
 9.910848995213465 2422
 9.902895539798608 2425
 9.877830104551787 2427
 9.8644538386268 2429
 9.860115590218696 2499
 9.813840940532256 2504
 9.780219515369451 2507
 9.770578963351442 2510
 9.730811686277157 2518
 9.696467219713 2522
 9.676222060475183 2525
 9.658025518541193 2529
 9.626573217582438 2532
 9.610666306752725 2535
 9.58837253021108 2538
 9.556920229252327 2541
 9.522937283388847 2544
 9.50956101746386 2547
 9.492449037631895 2550
 9.473770468097003 2554
 9.44774097764838 2558
 9.41990388369638 2560
 9.400381765859914 2564
 9.390620706941679 2567
 9.37338822020949 2570
 9.354950664475048 2573
 9.316026935702338 2577
 9.305181314682079 2581
 9.29035896595439 2583
 9.276380165528279 2584
 9.257340075292712 2586
 9.23420275044949 2588
 9.216608743016625 2590
 9.208173260000867 2591
 9.196002063078131 2593
 9.176479945241665 2595
 9.159729486110376 2608
 9.127433636850046 2640
 9.12020322283654 2643
 9.093209677186115 2646
 9.07091590064447 2652
 9.049706686204852 2656
 9.032594706372887 2659
 9.019097933547675 2665
 8.998250239808732 2668
 8.990417291294099 2674
 8.982343328979017 2679
 8.975474435666186 2682
 8.964749321546151 2687
 8.95619333163017 2689
 8.9347431033901 2694
 8.916305547655659 2697
 8.908954626741927 2702
 8.900037116125269 2735
 8.896301402218292 2738
 8.873887118776421 2742
 8.86039034595121 2745
 8.839542652212266 2750
 8.820864082677375 2753
 8.813874682464318 2756
 8.761454180866396 2759
 8.746631832138709 2763
 8.74193206302993 2765
 8.7379553353225 2810
 8.729640359206968 2816
 8.683365709520528 2819
 8.676737830008147 2822
 8.665410181386987 2825
 8.663964098584286 2828
 8.64733414635322 2833
 8.623353273208425 2836
 8.590575396347194 2839
 8.564063878297672 2842
 8.530442453134867 2846
 8.525140149524962 2849
 8.504533469586468 2853
 8.48971112085878 2856
 8.471996606525689 2860
 8.456089695695976 2864
 8.448377254081569 2867
 8.43355490535388 2870
 8.419937625628444 2873
 8.413430253016287 2876
 8.381977952057534 2883
 8.366071041227821 2895
 8.356189475409362 2899
 8.3429337163846 2903
 8.324014133049259 2905
 8.314735101731925 2909
 8.305094549713917 2911
 8.301961370308064 2917
 8.269906534848186 2920
 8.268701465845934 2922
 8.262194093233779 2924
 8.256168748222523 2925
 8.224354926563095 2927
 8.209894098536083 2930
 8.198686956815147 2932
 8.193505160105468 2933
 8.183503087386784 2935
 8.165788573053693 2937
 8.147351017319252 2938
 8.134577285895391 2940
 8.131323599589312 2942
 8.12722636498166 3012
 8.102160929734836 3019
 8.087338581007149 3022
 8.07251623227946 3027
 8.069503559773832 3035
 8.059621993955373 3040
 8.035038586309453 3043
 8.029254255098646 3049
 8.02696462399437 3055
 8.015395961572759 3058
 8.008647575160154 3061
 8.006357944055877 3067
 8.005996423355201 3069
 7.997922461040119 3075
 7.980207946707028 3077
 7.9770747673011755 3083
 7.975267163797799 3091
 7.966229146280916 3094
 7.9580346770656085 3099
 7.957191128764033 3101
 7.933210255619237 3106
 7.926582376106856 3108
 7.920195510394925 3109
 7.918146893091098 3124
 7.908265327272639 3125
 7.897058185551705 3127
 7.8854895231300945 3133
 7.860183074082822 3134
 7.855483304974043 3135
 7.841745518348381 3140
 7.823669483314615 3141
 7.817403124502909 3143
 7.814510958897507 3144
 7.801496213673195 3167
 7.800050130870494 3169
 7.792217182355862 3173
 7.780286999233576 3178
 7.773056585220069 3180
 7.754619029485628 3185
 7.736181473751187 3187
 7.724974332030252 3192
 7.716779862814945 3195
 7.704488158991984 3199
 7.692919496570374 3202
 7.686653137758668 3204
 7.675084475337058 3209
 7.649898533190011 3212
 7.645198764081231 3217
 7.6257971531449895 3255
 7.6176026839296815 3258
 7.612902914820903 3262
 7.6114568320182014 3269
 7.587475958873405 3272
 7.563856606429284 3276
 7.5620490029259075 3279
 7.560602920123206 3286
 7.555903151014427 3289
 7.538068129781111 3293
 7.536260526277735 3296
 7.5178229705432935 3303
 7.511797625532038 3305
 7.507097856423258 3310
 7.501554539012904 3312
 7.483719517779588 3317
 7.478417214169683 3319
 7.4715483208568525 3322
 7.466848551748073 3325
 7.452990258222186 3328
 7.451664682319709 3330
 7.449375051215433 3333
 7.447567447712056 3335
 7.434793716288195 3338
 7.429129891977615 3341
 7.427683809174914 3343
 7.423707081467485 3358
 7.4139460225492515 3361
 7.410933350043623 3362
 7.407679663737546 3367
 7.4062335809348445 3368
 7.405631046433719 3370
 7.390206163204905 3371
 7.375504321377442 3373
 7.36743035906236 3375
 7.357789807044352 3376
 7.355500175940074 3377
 7.355018148339174 3378
 7.342244416915313 3379
 7.330916768294153 3384
 7.329350178591226 3428
 7.320432667974568 3432
 7.317178981668491 3437
 7.308502484852283 3440
 7.302477139841027 3446
 7.292836587823019 3451
 7.290787970519192 3454
 7.28861884631514 3457
 7.28271400820411 3462
 7.281749953002309 3465
 7.27777322529488 3470
 7.2730734561861015 3475
 7.266686590474171 3478
 7.262348342066066 3481
 7.259938204061565 3486
 7.251141200345132 3491
 7.248972076141079 4130
 7.244513320832751 4133
 7.242103182828249 4139
 7.236800879218344 4142
 7.231498575608439 4147
 7.225352723696959 4150
 7.22041194078773 4155
 7.214627609576924 4159
 7.211012402570171 4164
 7.208120236964769 4167
 6.966865422714105 4173
 6.9496329359819144 4179
 6.9017916965925465 4184
 6.89432026877859 4187
 6.888053909966884 4192
 6.852745388200929 4195
 6.833223270364461 4201
 6.7942995415917515 4203
 6.793576500190401 4207
 6.754652771417692 4209
 6.708860149332151 4211
 6.685361303788255 4214
 6.6400507093036145 4216
 6.62342075707255 4218
 6.592812004415372 4222
 6.557141961948741 4223
 6.523159016085261 4229
 6.489176070221781 4250
 6.444588517138492 4252
 6.410605571275012 4253
 6.384335067025938 4255
 6.349147052160206 4256
 6.334204196532293 4264
 6.315525626997402 4269
 6.276240377524017 4274
 6.250331393975619 4277
 6.235750059048381 4280
 6.205261813291429 4284
 6.1798348573439315 4307
 6.1365728801631185 4310
 6.118978872730253 4312
 6.094395465084331 4314
 6.0805371715584435 4319
 6.03727519437763 4321
 6.02004270764544 4344
 6.00281022091325 4347
 5.982203540974756 4354
 5.939303084494618 4357
 5.922191104662653 4363
 5.879531661982965 4370
 5.859045488944697 4373
 5.820724294673113 4379
 5.782523607301754 4382
 5.7570966513542565 4388
 5.719016470883123 4391
 5.685395045720318 4396
 5.651894127457738 4398
 5.6321309958208206 4399
 5.6126088779843535 4404
 5.6033298466670205 4406
 5.574287683712769 4408
 5.537894599844787 4409
 5.522831237316649 4415
 5.502706584979056 4416
 5.487763729351142 4418
 5.476556587630208 4423
 5.462818801004546 4424
 5.422690003229585 4426
 5.382561205454624 4657
 5.350988397595646 4658
 5.31592088963014 4660
 5.280853381664634 4662
 5.245785873699128 4664
 5.232409607774141 4666
 5.2052955552234925 4668
 5.19746260670886 4714
 5.182037723480047 4716
 5.174445788765865 4718
 5.164805236747856 4719
 5.16299763324448 4722
 5.1605874952399775 4723
 5.159141412437276 4725
 5.139860308401259 4726
 5.113107776551285 4728
 5.098044414023147 4730
 5.071773909774073 4731
 5.053577367840083 4733
 5.028150411892585 4735
 5.013810090765797 4737
 4.995975069532482 4739
 4.978140048299165 4741
 4.956810326959322 4826
 4.939095812626231 4828
 4.9178865981866124 4831
 4.897400425148344 4837
 4.877155265910526 4840
 4.867514713892517 4845
 4.851848816863254 4851
 4.836303426734215 4853
 4.82461425741238 4858
 4.810273936285592 4860
 4.796295135859479 4861
 4.788100666644172 4863
 4.780147211229315 4869
 4.770024631610406 4871
 4.768096521206805 4873
 4.765445369401852 4874
 4.7637582727987 4879
 4.763637765898475 4881
 4.731823944239047 4886
 4.707481550393576 4888
 4.679523949541351 4889
 4.651084321088225 4891
 4.593241008980174 4910
 4.5717907807401055 4913
 4.568175573733352 4918
 4.53202350366582 4923
 4.51455000313318 4940
 4.496232954298963 5081
 4.452850470217925 5086
 4.42513388316615 5089
 4.397417296114376 5094
 4.373315916069354 5097
 4.371990340166878 5104
 4.357529512139865 5107
 4.335838270099346 5112
 4.311736890054324 5123
 4.3023373518367665 5128
 4.280164082195347 5131
 4.224730908091797 5134
 4.209306024862983 5139
 4.190506948427867 5142
 4.172912940995001 5147
 4.157247043965738 5150
 4.145919395344578 5155
 4.143509257340075 5158
 4.127120318909461 5164
 4.1148286150865 5167
 4.10374198026579 5173
 4.088317097036977 5176
 4.070964103404561 5182
 4.063974703191505 5185
 4.050477930366292 5191
 4.0364991299401805 5194
 4.025894522720371 5199
 4.011915722294258 5201
 3.997936921868146 5205
 3.985404204244735 5206
 3.973835541823125 5208
 3.963712962204216 5213
 3.9540724101862073 5214
 3.947806051374502 5216
 3.9386475269573937 5222
 3.9314171129438873 5224
 3.924668726531281 5225
 3.919848450522277 5227
 3.9169562849168744 5274
 3.914546146912372 5277
 3.9135820917105715 5281
 3.9121360089078703 5287
 3.9106899261051686 5290
 3.90623117079684 5294
 3.9014108947878356 5298
 3.8962290980781558 5301
 3.891890849670052 5305
 3.856943848604771 5308
 3.841277951575507 5311
 3.8133203507232825 5314
 3.785362749871058 5317
 3.7678892493384173 5320
 3.7334242758740364 5333
 3.7175173650443223 5336
 3.700405385212357 5339
 3.6924519297975 5343
 3.690041791792998 5346
 3.6875111468882706 5349
 3.6735323464621583 5355
 3.3826286893187505 5357
 3.37648283740727 5359
 3.360334912777106 5361
 3.3431024260449154 5363
 3.341897357042664 5364
 3.329605653219703 5366
 3.3187600321994437 5369
 3.2859821553382145 5371
 3.2624833097943187 5373
 3.2557349233817128 5374
 3.232477091638267 5375
 3.1975300905729864 5388
 3.172464655326164 5390
 3.1483632752811426 5392
 3.132938392052329 5394
 3.1064268740028056 5395
 3.0859407009645374 5397
 3.063285403722217 5398
 3.0402685857792218 5400
 3.0250847163508583 5402
 3.0164082195346507 5404
 2.987727577281075 5406
 2.9674824180432573 5407
 2.9388017757896816 5409
 2.910844174937457 5410
 2.8908400295000893 5413
 2.8710768978631718 5414
 2.854326438731882 5416
 2.82974303108596 5417
 2.8078107752449903 5419
 2.783468381399519 5420
 2.7673204567693546 5422
 2.7476778320326622 5423
 2.7235764519876406 5428
 2.7128513378676065 5431
 2.6916421234279877 5432
 2.670673922788819 5434
 2.6494647083492002 5437
 2.6412702391338927 5438
 2.6253633283041786 5440
 2.6046361414654604 5442
 2.5876446685337204 5455
 2.5700506611008547 5456
 2.546913336257634 5457
 2.529921863325894 5458
 2.5091946764871755 5459
 2.4978670278660156 5461
 2.4754527444241456 5462
 2.4530384609822757 5463
 2.444361964166068 5464
 2.427370491234328 5465
 2.4144762529102417 5466
 2.3976052868787265 5472
 2.3795292518449607 5473
 2.3722988378314542 5474
 2.3542228027976884 5475
 2.336146767763922 5476
 2.3224089811382598 5477
 2.313370963621377 5479
 2.3056585220069703 5480
 2.2934873250842345 5481
 2.2838467730662257 5482
 2.270832027841914 5483
 2.270591014041464 5485
 2.2636016138284076 5486
 2.2570942412162522 5488
 2.245043551193741 5489
 2.2375721233797847 5490
 2.2272085299604254 5496
 2.2160013882394907 5498
 2.2091324949266595 5499
 2.199612449808876 5501
 2.1940691323985213 5503
 2.187320745985915 5505
 2.180572359573309 5507
 2.175511069763855 5508
 2.1675576143489974 5510
 2.161050241736842 5512
 2.1549043898253615 5513
 2.148758537913881 5515
 2.1415281239003745 5517
 2.1338156822859675 5518
 2.127549323474262 5520
 2.1216444853632317 5522
 2.115860154152427 5524
 2.1088707539393705 5533
 2.1033274365290158 5536
 2.098266146719561 5538
 2.0963380363159594 5540
 2.094771446613033 5541
 2.092361308608531 5543
 2.090192184404479 5545
 2.0883845809011023 5561
 2.0881435671006523 5564
 2.086576977397726 5566
 2.0368076276047566 5572
 2.026685047985848 5574
 2.0182495649700902 5576
 2.0086090129520815 5577
 2.002342654140376 5579
 1.993184129723268 5580
 1.9859537157097615 5583
 1.9792053292971556 5586
 1.9743850532881513 5589
 1.9714928876827487 5591
 1.9690827496782466 5592
 1.9681186944764457 5594
 1.9666726116737445 5596
 1.965226528871043 5598
 1.8968991164434075 5600
 1.880510178012793 5602
 1.8653263085844296 5603
 1.861349580877001 5604
 1.8570113324688973 5606
 1.8396583388364818 5607
 1.8247154832085686 5609
 1.8078445171770536 5611
 1.799409034161296 5613
 1.7962758547554434 5615
 1.7920581132475646 5616
 1.785791754435859 5619
 1.7844661785333829 5620
 1.7425297772550457 5627
 1.7389145702482924 5629
 1.6316634290479473 5632
 1.6262406185378175 5633
 1.6180461493225102 5637
 1.603344307495047 5641
 1.5852682724612812 5645
 1.5837016827583548 5647
 1.5702049099331428 5649
 1.5574311785092814 5651
 1.5506827920966755 5653
 1.548995695493524 5654
 1.5357399364687623 5656
 1.5318837156615588 5657
 1.5263403982512038 5660
 1.518627956636797 5662
 1.5159768048318447 5663
 1.5121205840246412 5665
 1.509589939119914 5666
 1.5080233494169877 5672
 1.5075413218160871 5673
 1.4962136731949272 5674
 1.4851270383742172 5676
 1.4759685139571093 5677
 1.4648818791363993 5678
 1.4550003133179406 5679
 1.4496980097080359 5681
 1.4393344162886768 5682
 1.4289708228693174 5683
 1.4251146020621142 5685
 1.4212583812549107 5686
 1.4140279672414042 5687
 1.4067975532278978 5699
 1.3995671392143914 5702
 1.392336725200885 5707
 1.3870344215909802 5710
 1.3841422559855778 5712
 1.3805270489788246 5716
 1.3759477867702705 5720
 1.3737786625662185 5723
 1.3701634555594653 5724
 1.368717372756764 5726
 1.3667892623531623 5728
 1.3660662209518117 5729
 1.3653431795504611 5730
 1.3646201381491103 5731
 1.3638970967477597 5732
 1.3634150691468594 5734
 1.3629330415459588 5737
 1.263876369560921 5739
 1.245800334527155 5740
 1.2448362793253542 5741
 1.2327855893028434 5742
 1.2279653132938393 5743
 1.212058402464125 5745
 1.2071176195548956 5757
 1.1892825983215798 5758
 1.1841008016119003 5760
 1.1485512660454937 5762
 1.1446950452382902 5764
 1.143248962435589 5766
 1.143128455535364 5770
 1.1073379061685071 5774
 1.1017945887581524 5775
 1.0680526566951223 5777
 1.0627503530852176 5779
 1.0516637182645079 5780
 1.0455178663530273 5782
 1.0161141826981013 5783
 1.0122579618908978 5786
 1.0026174098728893 5788
 0.9961100372607335 5790
 0.9756238642224654 5791
 0.9655012846035564 5793
 0.9418819321594355 5795
 0.9346515181459291 5797
 0.9298312421369248 5800
 0.9226008281234184 5801
 0.919949676318466 5803
 0.9159729486110375 5806
 0.9094655759988817 5809
 0.9081400000964055 5826
 0.8935586651691676 5828
 0.8815079751466569 5830
 0.8776517543394535 5832
 0.8758441508360769 5836
 0.874880095634276 5838
 0.8705418472261721 5839
 0.8619858573101896 5840
 0.8607807883079385 5841
 0.8488506051856529 5842
 0.8480070568840772 5843
 0.8408971497707959 5845
 0.8404151221698954 5846
 0.8400536014692201 5847
 0.8284849390476099 5856
 0.8183623594287008 5858
 0.808360286710017 5860
 0.7984787208915582 5861
 0.7899227309755756 5863
 0.7814872479598182 5865
 0.7743773408465369 5867
 0.7652188164294288 5870
 0.7570243472141215 5871
 0.7525655919057925 5873
 0.7437685881893598 5874
 0.7349715844729269 5876
 0.7315973912666239 5906
 0.728223198060321 5908
 0.7217158254481651 5909
 0.7148469321353341 5911
 0.707978038822503 5913
 0.7011091455096718 5914
 0.6959273487999923 5915
 0.6930351831945897 5916
 0.6894199761878366 5918
 0.6845997001788322 5919
 0.682069055274105 5921
 0.6777308068660012 5923
 0.6752001619612739 5924
 0.6717054618547458 5928
