 23.181430368702912 940
 23.15901608526104 949
 23.110090283769647 951
 23.099606183450064 957
 23.094424386740386 986
 23.056464713169476 989
 23.017299970596316 992
 22.994403659553544 1001
 22.963915413796595 1006
 22.957769561885115 1163
 22.935837306044146 1168
 22.92535320572456 1173
 22.887032011452977 1179
 22.876547911133393 1181
 22.85955643820165 1194
 22.849072337882067 1197
 22.811715198812283 1202
 22.782552528957808 1205
 22.745195389888025 1209
 22.731457603262363 1216
 22.638305769388356 1219
 22.59661038191047 1224
 22.56817075345734 1226
 22.50490463083916 1450
 22.49755370992543 1477
 22.489118226909675 1497
 22.478634126590087 1519
 22.475500947184237 1524
 22.444410166926158 1526
 22.37343160269357 1529
 22.344509946639544 1534
 22.32522884260353 1553
 22.250876085164638 1569
 22.238343367541226 1573
 22.236174243337175 1576
 22.170859503415166 1578
 22.134707433347632 1582
 22.13338185744516 1646
 22.11410075340914 1651
 22.093614580370872 1661
 22.088553290561418 1668
 22.00034223959664 1672
 21.98636343917053 1719
 21.94840376559962 1728
 21.890801467292018 1742
 21.889716905189992 1746
 21.864530963042945 1752
 21.858385111131465 1762
 21.808736268238718 1768
 21.777765994880866 1777
 21.774391801674565 1780
 21.760533508148676 1783
 21.732334893496002 1791
 21.6723224571839 1794
 21.646292966735274 1807
 21.59351094443668 1846
 21.530365328718723 1853
 21.50505887967145 1863
 21.48529574803453 1869
 21.449143677967 1878
 21.421668104715675 1887
 21.391059352058498 1893
 21.377803593033736 1921
 21.333939081351797 1927
 21.319960280925685 1930
 21.269708903531818 1937
 21.18101582496614 1946
 21.128474816467993 1948
 21.08268219438245 1952
 21.026887499578226 1961
 21.01664441305909 1963
 20.957355018148338 1970
 20.9139725340673 1991
 20.868782446482886 2070
 20.77563061260888 2080
 20.748637066958455 2087
 20.689468178947926 2096
 20.66572831960358 2099
 20.6298172633365 2108
 20.612343762803857 2116
 20.549800681587026 2120
 20.47882211735444 2128
 20.46821751013463 2134
 20.437367743677004 2144
 20.39434678029664 2169
 20.366630193244866 2178
 20.343251854601196 2182
 20.260463614146545 2192
 20.238531358305575 2201
 20.191895187918462 2217
 20.156948186853178 2261
 20.137305562116488 2269
 20.0965742298404 2279
 20.07247284979538 2284
 20.013183454884626 2313
 19.972813643309216 2316
 19.940035766447988 2326
 19.91677793470454 2329
 19.886892223448715 2337
 19.79856066558371 2347
 19.755057674602448 2356
 19.74541712258444 2361
 19.73384846016283 2364
 19.727461594450897 2371
 19.678294779159053 2376
 19.664315978732944 2378
 19.64611943679895 2385
 19.59044524889495 2387
 19.51982820536304 2392
 19.47198696597367 2396
 19.461743879454538 2408
 19.436437430407263 2413
 19.42944803019421 2415
 19.38823467031722 2422
 19.37594296649426 2424
 19.355697807256444 2428
 19.33412707211615 2435
 19.32966831680782 2438
 19.24688007635317 2445
 19.229286068920306 2449
 19.173732387916534 2452
 19.168791605007304 2463
 19.12793976583099 2466
 19.08395474724883 2471
 19.023942310936725 2472
 19.00140752059463 2478
 18.995623189383824 2481
 18.973931947343306 2482
 18.903555917611843 2486
 18.865596244040933 2488
 18.833059380980156 2495
 18.81691145634999 2496
 18.73424372279557 2497
 18.689053635211152 3223
 18.671700641578738 3305
 18.621449264184868 3312
 18.574933600697975 3315
 18.561677841673212 3322
 18.51227001258092 3329
 18.494193977547155 3471
 18.48346886342712 3474
 18.468284993998758 3481
 18.408995599088005 3486
 18.344885928168246 3491
 18.32343569992818 3493
 18.308251830499813 3497
 18.225463590045166 3500
 18.20714654121095 3503
 18.198711058195194 3510
 18.14954424290335 3514
 18.138819128783314 3516
 18.08965231349147 3519
 18.02662720467374 3639
 17.999995179723992 3660
 17.967699330463663 3666
 17.915640349566416 3669
 17.827308791701412 3676
 17.778141976409568 3811
 17.744761565047213 3846
 17.699691984363024 3849
 17.68571318393691 3879
 17.665468024699095 3883
 17.654381389878385 3886
 17.63967954805092 3947
 17.624736692423006 3960
 17.6170242508086 3966
 17.577377480634542 3971
 17.51603946841996 3975
 17.486394770964587 3981
 17.48229753635693 3988
 17.43831251777477 3992
 17.433010214164863 3995
 17.39215837498855 4002
 17.37866160216334 4008
 17.338171283687704 4013
 17.255865070833956 4017
 17.19247844131555 4021
 17.17175125447683 4028
 17.128127756595344 4031
 17.098483059139966 4038
 17.082937669010928 4043
 17.07618928259832 4046
 17.022443205097925 4233
 16.99424459044525 4257
 16.978337679615535 4258
 16.94965703736196 4261
 16.944354733752053 4263
 16.9100102671879 4265
 16.882534693936574 4268
 16.87349667641969 4270
 16.858192300091105 4284
 16.834693454547207 4285
 16.779742308044558 4287
 16.701292315998014 4288
 16.638749234781184 4289
 16.613442785733913 4292
 16.602717671613878 4295
 16.556925049528335 4318
 16.498117682218485 4320
 16.491248788905654 4321
 16.481487729987418 4322
 16.47437782287414 4325
 16.39207161002039 4328
 16.360980829762312 4330
 16.28253083771577 4331
 16.247101809049585 4332
 16.208057573376653 4394
 16.155757578678955 4402
 16.145152971459147 4405
 16.097311732069777 4408
 16.062967265505623 4417
 16.054772796290315 4420
 15.981745614753901 4426
 15.957764741609104 4431
 15.921010137040447 4434
 15.913659216126716 4441
 15.889557836081694 4444
 15.880640325465036 4450
 15.858226042023166 4455
 15.848585490005158 4458
 15.841355075991652 4463
 15.817133189046405 4479
 15.798334112611288 4481
 15.778450474074145 4482
 15.729524672582752 4484
 15.698674906125124 4491
 15.694577671517472 4493
 15.691323985211394 4500
 15.68276799529541 4503
 15.670355784572225 4505
 15.658546108350164 4514
 15.58009611630362 4516
 15.577685978299117 4518
 15.531170314812226 4522
 15.495741286146044 4523
 15.460312257479863 4525
 15.439344056840694 4527
 15.40596364547834 4529
 15.378126551526341 4531
 15.36703991670563 4535
 15.325103515427294 4537
 15.261716885908887 4539
 15.255089006396506 4542
 15.25328140289313 4545
 15.217611360426497 4548
 15.189774266474497 4549
 15.116747084938083 4552
 15.098550543004093 4554
 15.083487180475954 4560
 15.03432036518411 4562
 14.9958786640123 4564
 14.987925208597444 4587
 14.949965535026536 4636
 14.919477289269583 4639
 14.895978443725689 4645
 14.84102729722304 4648
 14.79740379934155 4651
 14.775110022799906 4655
 14.767759101886174 4660
 14.76715656738505 4663
 14.718712793494555 4666
 14.682801737227473 4678
 14.676294364615318 4682
 14.641949898051163 4684
 14.573742992523751 4685
 14.511561432007596 4688
 14.46890198932791 4691
 14.422145312040568 4721
 14.384547159170333 4722
 14.381413979764481 4724
 14.335259836978265 4729
 14.304169056720188 4731
 14.24969993781844 4792
 14.214632429852934 4797
 14.185951787599357 4804
 14.176070221780899 4815
 14.114129675065195 4818
 14.058696500961645 4833
 13.99085111613491 4836
 13.935899969632262 4855
 13.91300365858949 4868
 13.887335688841542 4873
 13.855039839581215 4879
 13.831058966436418 4882
 13.817682700511432 4888
 13.791653210062808 4893
 13.791291689362133 4896
 13.773577175029041 4903
 13.755501139995276 4929
 13.701755062494879 4932
 13.682232944658411 4938
 13.640296543380074 4941
 13.633789170767917 4946
 13.595708990296785 4950
 13.549675354410793 4956
 13.544373050800889 4963
 13.523525357061946 4966
 13.47785324187663 4969
 13.446280434017652 4975
 13.433988730194692 4978
 13.425794260979384 4985
 13.372048183478986 4989
 13.33698067551348 4991
 13.289982984425688 4993
 13.275522156398676 4997
 13.249492665950052 4999
 13.225993820406156 5006
 13.206471702569688 5009
 13.174778387810486 5012
 13.170560646302608 5014
 13.135613645237326 5015
 13.128744751924495 5018
 13.099100054469119 5022
 13.058609735993484 5024
 13.031134162742159 5027
 13.007394303397813 5035
 12.979918730146489 5037
 12.956299377702367 5041
 12.920147307634835 5042
 12.886164361771355 5050
 12.8518198952072 5052
 12.835912984377485 5053
 12.808678424926612 5055
 12.763849858042871 5059
 12.696004473216137 5060
 12.66660078956121 5062
 12.656116689241626 5063
 12.653827058137349 5064
 12.645753095822267 5074
 12.622374757178596 5076
 12.617313467369142 5077
 12.585017618108813 5082
 12.547057944537904 5084
 12.5427196961298 5086
 12.538742968422373 5088
 12.50379596735709 5090
 12.444024544845437 5093
 12.403172705669126 5095
 12.374974091016451 5097
 12.365213032098218 5099
 12.342798748656348 5102
 12.283388846845371 5109
 12.2609745634035 5115
 12.233740003952626 5118
 12.193129178576765 5120
 12.177222267747052 5121
 12.123476190246654 5123
 12.10118241370501 5127
 12.077683568161113 5131
 12.042254539494932 5133
 12.019840256053062 5134
 12.006102469427399 5136
 11.97356560636662 5138
 11.900538424830206 5140
 11.89945386272818 5142
 11.878726675889462 5146
 11.859927599454345 5148
 11.804976452951696 5150
 11.759424844666606 5152
 11.742192357934416 5154
 11.70712484996891 5156
 11.68615664932974 5169
 11.654824855271213 5171
 11.620480388707058 5173
 11.594450898258435 5175
 11.590353663650781 5177
 11.553719565982348 5180
 11.523351827125621 5182
 11.515157357910313 5184
 11.45514492159821 5185
 11.43248962435589 5187
 11.41405206862145 5191
 11.378623039955269 5192
 11.359582949719702 5194
 11.329697238463874 5196
 11.308005996423356 5198
 11.272938488457848 5199
 11.233412225184013 5202
 11.215938724651373 5204
 11.194488496411305 5205
 11.179425133883166 5207
 11.13917582920798 5209
 11.128330208187721 5211
 11.088562931113435 5221
 11.084706710306232 5223
 11.03843206061979 5224
 11.011438514969367 5233
 10.982275845114891 5234
 10.962753727278423 5236
 10.924312026106614 5238
 10.900331152961819 5241
 10.875747745315897 5243
 10.854538530876278 5276
 10.838631620046565 5279
 10.811999595096815 5282
 10.78524706324684 5289
 10.761989231503396 5293
 10.702579329692417 5296
 10.68257518425505 5303
 10.66437864232106 5307
 10.659076338711154 5314
 10.638590165672886 5342
 10.578577729360783 5347
 10.553512294113961 5352
 10.52941091406894 5355
 10.512057920436524 5361
 10.505189027123693 5366
 10.492776816400507 5369
 10.432764380088404 5377
 10.416254934757564 5382
 10.396009775519746 5388
 10.38877936150624 5392
 10.370221298871574 5395
 10.350699181035106 5400
 10.337202408209894 5415
 10.333466694302915 5416
 10.312619000563972 5418
 10.289722689521202 5421
 10.258149881662224 5423
 10.217298042485913 5425
 10.179458875815229 5427
 10.17897684821433 5431
 10.16415449948664 5434
 10.150898740461878 5437
 10.148970630058278 5461
 10.110046901285568 5465
 10.086909576442347 5472
 10.077028010623888 5475
 10.030753360937448 5480
 9.993637235668114 5484
 9.97748931103795 5487
 9.96640267621724 5499
 9.945795996278747 5503
 9.921815123133952 5507
 9.895183098184201 5510
 9.878794159753587 5515
 9.860356604019145 5542
 9.84673932429371 5547
 9.832760523867597 5549
 9.810466747325952 5553
 9.789980574287684 5556
 9.781786105072376 5559
 9.764674125240411 5562
 9.7526234352179 5566
 9.739367676193138 5570
 9.736957538188637 5573
 9.700082426719755 5576
 9.683331967588463 5580
 9.673450401770005 5583
 9.627175752083565 5585
 9.615848103462405 5588
 9.563427601864483 5593
 9.54257990812554 5596
 9.537277604515635 5606
 9.507753413960483 5608
 9.478349730305558 5611
 9.47015526109025 5616
 9.436533835927445 5619
 9.426652270108987 5621
 9.411829921381297 5625
 9.389656651739879 5631
 9.372062644307013 5634
 9.358204350781126 5637
 9.319762649609316 5638
 9.304578780180954 5641
 9.286141224446512 5642
 9.27336749302265 5644
 9.25517095108866 5645
 9.238540998857594 5647
 9.22167003282608 5648
 9.169249531228159 5650
 9.163224186216903 5652
 9.151655523795293 5653
 9.142014971777284 5655
 9.135025571564228 5657
 9.112249767421682 5717
 9.102247694703 5720
 9.089473963279138 5726
 9.074651614551449 5733
 9.041030189388644 5752
 9.034884337477164 5755
 9.017169823144073 5761
 9.010903464332367 5767
 9.00246798131661 5770
 8.999334801910758 5776
 8.972823283861233 5779
 8.968726049253581 5782
 8.95004747971869 5788
 8.897626978120767 5794
 8.876176749880699 5797
 8.859546797649633 5812
 8.832071224398309 5818
 8.808090351253513 5821
 8.797365237133478 5824
 8.765912936174725 5831
 8.740847500927902 5835
 8.727471235002916 5837
 8.693849809840112 5839
 8.6803530370149 5841
 8.658059260473255 5845
 8.64902124295637 5848
 8.631306728623281 5853
 8.621425162804822 5854
 8.593226548152147 5856
 8.585152585837065 5857
 8.576235075220406 5881
 8.571173785410952 5900
 8.563461343796545 5905
 8.560569178191143 5908
 8.553820791778538 5914
 8.525983697826538 5917
 8.516704666509204 5922
 8.498267110774764 5925
 8.496580014171611 5931
 8.475370799731992 5934
 8.442472415970538 5937
 8.41511734961944 5941
 8.402825645796478 5944
 8.401620576794228 5948
 8.393787628279595 5951
 8.388605831569915 5954
 8.38776228326834 5957
 8.370650303436374 5960
 8.36486597222557 5970
 8.350043623497882 5974
 8.346428416491129 5977
 8.336667357572894 5982
 8.305215056614141 5984
 8.302202384108513 5986
 8.28557243187745 5988
 8.27424478325629 5989
 8.267616903743908 5991
 8.261109531131753 5994
 8.24737174450609 5995
 8.24664870310474 6000
 8.222065295458817 6002
 8.218932116052965 6003
 8.200856081019198 6005
 8.200494560318523 6061
 8.184226128788135 6062
 8.165788573053693 6064
 8.158558159040187 6066
 8.140723137806871 6177
 8.134456778995165 6178
 8.13240816169134 6183
 8.113729592156448 6185
 8.080951715295217 6186
 8.06612936656753 6191
 8.053355635143669 6194
 8.037930751914855 6198
 8.024554485989867 6199
 8.020577758282439 6201
 7.988522922822561 6205
 7.979484905305678 6207
 7.969603339487219 6208
 7.937789517827791 6213
 7.9200750034947 6214
 7.908867861773765 6216
 7.892960950944051 6221
 7.885128002429419 6223
 7.873920860708484 6225
 7.871028695103082 6227
 7.866328925994303 6269
 7.860062567182597 6271
 7.846324780556935 6272
 7.841625011448156 6274
 7.833430542232848 6290
 7.801978241274095 6292
 7.7872763994466325 6294
 7.784263726941004 6296
 7.772333543818719 6300
 7.753413960483377 6302
 7.728107511436105 6304
 7.7199130422207975 6306
 7.710272490202789 6307
 7.700511431284555 6309
 7.687978713661145 6310
 7.676410051239534 6313
 7.671710282130755 6315
 7.653272726396313 6318
 7.638450377668625 6319
 7.633750608559846 6321
 7.625676646244764 6323
 7.612661901020452 6325
 7.601093238598843 6326
 7.595790934988938 6418
 7.586993931272505 6421
 7.577353379254496 6423
 7.575063748150219 6427
 7.568676882438289 6430
 7.563977113329509 6435
 7.562531030526808 6437
 7.557228726916903 6438
 7.546021585195969 6440
 7.5311992364682805 6445
 7.5250533845567995 6447
 7.516015367039917 6448
 7.5142077635365405 6453
 7.502036566613804 6455
 7.500590483811103 6456
 7.489021821389493 6461
 7.487455231686567 6463
 7.48612965578409 6465
 7.4772121451674325 6470
 7.472512376058653 6472
 7.447326433911606 6474
 7.443349706204177 6478
 7.4386499370953985 6480
 7.419248326159156 6597
 7.417802243356455 6601
 7.393821370211659 6605
 7.386590956198152 6608
 7.377914459381945 6611
 7.376106855878567 6614
 7.374299252375191 6618
 7.368273907363935 6621
 7.3676713728628105 6624
 7.365502248658758 6627
 7.360561465749528 6632
 7.336942113305408 6635
 7.319107092072092 6638
 7.3132022539610615 6641
 7.31175617115836 6645
 7.297295343131347 6648
 7.290426449818517 6650
 7.286449722111088 6652
 7.281749953002309 6653
 7.277411704594205 6656
 7.274158018288127 6658
 7.261866314465166 6659
 7.260420231662465 6661
 7.25463590045166 6663
 7.251020693444906 6665
 7.239452031023297 6666
 7.2370418930187945 6668
 7.234149727413392 6722
 7.228124382402136 6725
 7.222460558091556 6730
 7.215953185479401 6742
 7.213663554375123 6746
 7.208120236964769 6752
 7.205830605860491 6755
 7.202576919554414 6760
 7.201130836751712 6765
 7.200648809150812 6768
 7.198600191846985 6771
 7.1964310676429335 6775
 7.195467012441132 6777
 7.195467012441132 6781
 7.195467012441132 6784
 7.195467012441132 6788
 7.195467012441132 6791
 7.195467012441132 6795
 7.195467012441132 6800
 7.195467012441132 6803
 7.195467012441132 6807
 7.195467012441132 6810
 7.195467012441132 6813
 7.195467012441132 6816
 7.195467012441132 6817
 7.195467012441132 6819
 7.195467012441132 6828
 7.195467012441132 6829
 7.195467012441132 6832
 7.195467012441132 6835
 7.195467012441132 6836
 7.195467012441132 6888
 7.195467012441132 6891
 7.195467012441132 6899
 7.195467012441132 6902
 7.195467012441132 6905
 7.195467012441132 6911
 7.195467012441132 6914
 7.195467012441132 6920
 7.195467012441132 6925
 7.195467012441132 6936
 7.195467012441132 6940
 7.195467012441132 6945
 7.195467012441132 6953
 7.195467012441132 6956
 7.195467012441132 6968
 7.195467012441132 6970
 7.195467012441132 6972
 7.195467012441132 6974
 7.195467012441132 6976
 7.195467012441132 6986
 7.195467012441132 6988
 7.195467012441132 6990
 7.195467012441132 6993
 7.195467012441132 7048
 7.195467012441132 7052
 7.195467012441132 7055
 7.195467012441132 7058
 7.195467012441132 7062
 7.195467012441132 7068
 7.195467012441132 7087
 7.195467012441132 7090
 7.195467012441132 7094
 7.195467012441132 7097
 7.195467012441132 7101
 7.195467012441132 7104
 7.195467012441132 7108
 7.195467012441132 7113
 7.195467012441132 7116
 7.195467012441132 7119
 7.195467012441132 7122
 7.195467012441132 7126
 7.195467012441132 7130
 7.195467012441132 7133
 7.195467012441132 7136
 7.195467012441132 7140
 7.195467012441132 7143
 7.195467012441132 7158
 7.195467012441132 7161
 7.195467012441132 7164
 7.195467012441132 7169
 7.195467012441132 7172
 7.195467012441132 7174
 7.195467012441132 7177
 7.195467012441132 7179
 7.195467012441132 7180
 7.195467012441132 7185
 7.195467012441132 7187
 7.195467012441132 7189
 7.195467012441132 7191
 7.195467012441132 7193
 7.195467012441132 7195
 7.195467012441132 7199
 7.195467012441132 7222
 7.195467012441132 7225
 7.195467012441132 7227
 7.195467012441132 7229
 7.195467012441132 7231
 7.195467012441132 7233
 7.195467012441132 7235
 7.195467012441132 7237
 7.195467012441132 7239
 7.195467012441132 7241
 7.195467012441132 7242
 7.195467012441132 7243
 7.195467012441132 7245
 7.195467012441132 7247
 7.195467012441132 7248
 7.195467012441132 7249
 7.195467012441132 7251
 7.195467012441132 7253
 7.195467012441132 7254
 7.195467012441132 7255
 7.195467012441132 7258
 7.195467012441132 7264
 7.195467012441132 7266
 7.195467012441132 7271
 7.195467012441132 7273
 7.195467012441132 7275
 7.195467012441132 7276
 7.195467012441132 7278
 7.195467012441132 7279
 7.195467012441132 7280
 7.195467012441132 7284
 7.195467012441132 7286
 7.195467012441132 7287
 7.195467012441132 7288
 7.195467012441132 7290
 7.195467012441132 7292
 7.195467012441132 7293
 7.195467012441132 7294
 7.195467012441132 7296
 7.195467012441132 7298
 7.195467012441132 7300
 7.195467012441132 7302
 7.195467012441132 7304
 7.195467012441132 7305
 7.195467012441132 7306
 7.195467012441132 7377
 7.195467012441132 7380
 7.195467012441132 7385
 7.195467012441132 7387
 7.195467012441132 7390
 7.195467012441132 7393
 7.195467012441132 7396
 7.195467012441132 7400
 7.195467012441132 7403
 7.195467012441132 7406
 7.195467012441132 7409
 7.195467012441132 7412
 7.195467012441132 7415
 7.195467012441132 7418
 7.195467012441132 7421
 7.195467012441132 7424
 7.195467012441132 7426
 7.195467012441132 7428
 7.195467012441132 7429
 7.195467012441132 7430
 7.195467012441132 7433
 7.195467012441132 7434
 7.195467012441132 7435
 7.195467012441132 7437
 7.195467012441132 7439
 7.195467012441132 7441
 7.195467012441132 7442
 7.195467012441132 7510
 7.195467012441132 7513
 7.195467012441132 7519
 7.195467012441132 7522
 7.195467012441132 7525
 7.195467012441132 7529
 7.195467012441132 7533
 7.195467012441132 7537
 7.195467012441132 7540
 7.195467012441132 7543
 7.195467012441132 7547
 7.195467012441132 7550
 7.195467012441132 7553
 7.195467012441132 7557
 7.195467012441132 7560
 7.195467012441132 7563
 7.195467012441132 7567
 7.195467012441132 7571
 7.195467012441132 7575
 7.195467012441132 7580
 7.195467012441132 7583
 7.195467012441132 7585
 7.195467012441132 7587
 7.195467012441132 7589
 7.195467012441132 7591
 7.195467012441132 7610
 7.195467012441132 7612
 7.195467012441132 7614
 7.195467012441132 7615
 7.195467012441132 7620
 7.195467012441132 7622
 7.195467012441132 7670
 7.195467012441132 7689
 7.195467012441132 7691
 7.195467012441132 7693
 7.195467012441132 7695
 7.195467012441132 7697
 7.195467012441132 7699
 7.195467012441132 7701
 7.195467012441132 7704
 7.195467012441132 7705
 7.195467012441132 7707
 7.195467012441132 7740
 7.195467012441132 7742
 7.195467012441132 7743
 7.195467012441132 7747
 7.195467012441132 7749
 7.195467012441132 7751
 7.195467012441132 7754
 7.195467012441132 7756
 7.195467012441132 7758
 7.195467012441132 7759
 7.195467012441132 7807
 7.195467012441132 7811
 7.195467012441132 7814
 7.195467012441132 7818
 7.195467012441132 7822
 7.195467012441132 7825
 7.195467012441132 7829
 7.195467012441132 7832
 7.195467012441132 7842
 7.195467012441132 7845
 7.195467012441132 7849
 7.195467012441132 7852
 7.195467012441132 7873
 7.195467012441132 7874
 7.195467012441132 7875
 7.195467012441132 7877
 7.195467012441132 7878
 7.195467012441132 7880
 7.195467012441132 7882
 7.195467012441132 7884
 7.195467012441132 7886
 7.195467012441132 7887
 7.195467012441132 7899
 7.195467012441132 7902
 7.195467012441132 7907
 7.195467012441132 7910
 7.195467012441132 7914
 7.195467012441132 7922
 7.195467012441132 7925
 7.195467012441132 7932
 7.195467012441132 7937
 7.195467012441132 7943
 7.195467012441132 7946
 7.195467012441132 7949
 7.195467012441132 7953
 7.195467012441132 7958
 7.195467012441132 7961
 7.195467012441132 7964
 7.195467012441132 7968
 7.195467012441132 7971
 7.195467012441132 7974
 7.195467012441132 7978
 7.195467012441132 7980
 7.195467012441132 7982
 7.195467012441132 7984
 7.195467012441132 7993
 7.195467012441132 7994
 7.195467012441132 7996
 7.195467012441132 8007
 7.195467012441132 8009
 7.195467012441132 8011
 7.195467012441132 8013
 7.195467012441132 8047
 7.195467012441132 8048
 7.195467012441132 8050
 7.195467012441132 8051
 7.195467012441132 8054
 7.195467012441132 8055
 7.195467012441132 8056
 7.195467012441132 8125
 7.195467012441132 8128
 7.195467012441132 8130
 7.195467012441132 8132
 7.195467012441132 8136
 7.195467012441132 8243
 7.195467012441132 8245
 7.195467012441132 8247
 7.195467012441132 8249
 7.195467012441132 8253
 7.195467012441132 8255
 7.195467012441132 8257
 7.195467012441132 8259
 7.195467012441132 8261
 7.195467012441132 8262
 7.195467012441132 8265
 7.195467012441132 8266
 7.195467012441132 8269
 7.195467012441132 8271
 7.195467012441132 8273
 7.195467012441132 8275
 7.195467012441132 8333
 7.195467012441132 8336
 7.195467012441132 8341
 7.195467012441132 8344
 7.195467012441132 8358
 7.195467012441132 8363
 7.195467012441132 8366
 7.195467012441132 8368
 7.195467012441132 8372
 7.195467012441132 8374
 7.195467012441132 8382
 7.195467012441132 8385
 7.195467012441132 8387
 7.195467012441132 8461
 7.195467012441132 8463
 7.195467012441132 8465
 7.195467012441132 8467
 7.195467012441132 8473
 7.195467012441132 8475
 7.195467012441132 8480
 7.195467012441132 8482
 7.195467012441132 8504
 7.195467012441132 8508
 7.195467012441132 8513
 7.195467012441132 8518
 7.195467012441132 8521
 7.195467012441132 8524
 7.195467012441132 8530
 7.195467012441132 8533
 7.195467012441132 8538
 7.195467012441132 8541
 7.195467012441132 8546
 7.195467012441132 8549
 7.195467012441132 8555
 7.195467012441132 8558
 7.195467012441132 8571
 7.195467012441132 8574
 7.195467012441132 8577
 7.195467012441132 8583
 7.195467012441132 8589
 7.195467012441132 8592
 7.195467012441132 8597
 7.195467012441132 8603
 7.195467012441132 8607
 7.195467012441132 8609
 7.195467012441132 8613
 7.195467012441132 8615
 7.195467012441132 8617
 7.195467012441132 8619
 7.195467012441132 8624
 7.195467012441132 8626
 7.195467012441132 8641
 7.195467012441132 8644
 7.195467012441132 8648
 7.195467012441132 8651
 7.195467012441132 8672
 7.195467012441132 8675
 7.195467012441132 8678
 7.195467012441132 8681
 7.195467012441132 8687
 7.195467012441132 8690
 7.195467012441132 8694
 7.195467012441132 8697
 7.195467012441132 8700
 7.195467012441132 8705
 7.195467012441132 8708
 7.195467012441132 8711
 7.195467012441132 8714
 7.195467012441132 8718
 7.195467012441132 8721
 7.195467012441132 8725
 7.195467012441132 8728
 7.195467012441132 8731
 7.195467012441132 8740
 7.195467012441132 8742
 7.195467012441132 8744
 7.195467012441132 8745
 7.195467012441132 8748
 7.195467012441132 8750
 7.195467012441132 8752
 7.195467012441132 8753
 7.195467012441132 8755
 7.195467012441132 8757
 7.195467012441132 8769
 7.195467012441132 8771
 7.195467012441132 8776
 7.195467012441132 8778
 7.195467012441132 8779
 7.195467012441132 8780
 7.195467012441132 8783
 7.195467012441132 8785
 7.195467012441132 8786
 7.195467012441132 8787
 7.195467012441132 8790
 7.195467012441132 8792
 7.195467012441132 8795
 7.195467012441132 8796
 7.195467012441132 8797
 7.195467012441132 8798
 7.195467012441132 8800
 7.195467012441132 8802
 7.195467012441132 8810
 7.195467012441132 8813
 7.195467012441132 8814
 7.195467012441132 8815
 7.195467012441132 8823
 7.195467012441132 8826
 7.195467012441132 8829
 7.195467012441132 8833
 7.195467012441132 8837
 7.195467012441132 8840
 7.195467012441132 8844
 7.195467012441132 8846
 7.195467012441132 8847
 7.195467012441132 8849
 7.195467012441132 8850
 7.195467012441132 8851
 7.195467012441132 8853
 7.195467012441132 8855
 7.195467012441132 8857
 7.195467012441132 8858
 7.195467012441132 8859
 7.195467012441132 8861
 7.195467012441132 8862
 7.195467012441132 8863
 7.195467012441132 8865
 7.195467012441132 8867
 7.195467012441132 8875
 7.195467012441132 8878
 7.195467012441132 8884
 7.195467012441132 8886
 7.195467012441132 8889
 7.195467012441132 8890
 7.195467012441132 8892
 7.195467012441132 8893
 7.195467012441132 8894
 7.195467012441132 8904
 7.195467012441132 8905
 7.195467012441132 8907
 7.195467012441132 8908
