 1497,879 1317
 1496,279 1321
 1495,985 1325
 1494,875 1329
 1494,808 1333
 1493,655 1337
 1493,612 1341
 1493,226 1345
 1489,524 1348
 1486,33 1351
 1484,742 1355
 1481,273 1358
 1478,704 1362
 1475,032 1366
 1474,174 1370
 1473,978 1374
 1473,929 1378
 1473,487 1382
 1469,865 1385
 1465,402 1389
 1463,587 1393
 1459,676 1397
 1456,795 1401
 1452,762 1405
 1451,781 1409
 1451,726 1413
 1451,229 1417
 1447,343 1421
 1442,911 1425
 1442,488 1429
 1438,466 1433
 1435,604 1436
 1432,201 1439
 1431,037 1442
 1430,522 1446
 1430,485 1449
 1430,154 1453
 1427,573 1457
 1424,87 1464
 1422,209 1468
 1420,848 1471
 1418,96 1475
 1416,754 1479
 1416,637 1482
 1416,545 1486
 1416,508 1490
 1415,092 1494
 1414,541 1498
 1413,603 1501
 1412,444 1505
 1411,488 1509
 1410,458 1513
 1408,803 1517
 1407,522 1521
 1406,896 1525
 1406,811 1529
 1403,568 1533
 1402,611 1537
 1400,423 1541
 1397,72 1544
 1395,488 1547
 1393,085 1549
 1389,223 1553
 1386,918 1556
 1386,587 1559
 1385,741 1562
 1385,717 1565
 1383,528 1568
 1382,879 1571
 1382,842 1574
 1380,948 1577
 1379,716 1580
 1379,145 1582
 1379,017 1586
 1378,955 1590
 1377,705 1593
 1377,68 1597
 1377,46 1601
 1375,89 1605
 1374,419 1609
 1373,763 1612
 1373,751 1615
 1373,641 1618
 1373,107 1621
 1372,874 1624
 1372,868 1627
 1372,813 1630
 1372,801 1633
 1203,641 1644
 1199,608 1648
 1193,852 1651
 1188,224 1654
 1183,265 1657
 1181,426 1660
 1179,881 1663
 1178,704 1666
 1177,987 1669
 1176,552 1672
 1175,461 1675
 1173,917 1678
 1172,881 1681
 1168,724 1684
 1164,072 1687
 1161,368 1690
 1159,45 1693
 1156,17 1696
 1152,946 1699
 1151,897 1702
 1150,794 1705
 1150,169 1708
 1149,065 1711
 1146,748 1714
 1144,835 1717
 1142,776 1720
 1139,465 1723
 1138,791 1726
 1138,209 1729
 1137,743 1733
 1137,185 1737
 1136,069 1741
 1135,334 1745
 1134,537 1749
 1133,74 1753
 1133,023 1757
 1132,422 1761
 1132,042 1765
 1131,858 1769
 1131,735 1773
 1131,46 1777
 1131,337 1780
 1129,179 1784
 1126,923 1787
 1126,647 1790
 1121,792 1793
 1116,717 1797
 1116,637 1801
 1116,563 1805
 1116,49 1809
 1115,607 1813
 1114,89 1817
 1113,879 1821
 1113,143 1825
 1112,407 1829
 1112,352 1833
 1111,911 1837
 1110,127 1842
 1108,95 1845
 1108,925 1848
 1108,705 1851
 1106,915 1855
 1105,174 1859
 1103,261 1862
 1101,251 1866
 1100,074 1870
 1098,48 1875
 1098,185 1879
 1098,13 1883
 1097,634 1886
 1093,612 1890
 1089,701 1894
 1085,41 1897
 1083,443 1901
 959,964 1912
 958,567 1915
 957,88 1919
 957,255 1922
 956,152 1926
 953,834 1930
 951,922 1933
 949,862 1937
 946,552 1941
 944,652 1945
 942,812 1949
 942,224 1953
 940,422 1957
 940,017 1961
 939,662 1978
 939,318 1981
 939,098 1985
 938,951 1989
 937,185 1993
 935,751 1997
 933,728 2001
 932,256 2005
 930,785 2009
 930,675 2013
 929,792 2017
 926,224 2021
 923,429 2026
 921,553 2029
 918,022 2033
 915,779 2037
 915,374 2042
 915,295 2046
 915,019 2050
 910,164 2053
 905,088 2057
 904,892 2061
 904,739 2065
 904,683 2069
 904,187 2073
 900,288 2077
 896,5 2081
 892,454 2085
 888,316 2089
 886,771 2093
 884,148 2097
 880,562 2101
 878,52 2105
 877,858 2109
 874,971 2113
 873,04 2117
 872,819 2121
 869,343 2125
 868,681 2129
 868,62 2133
 868,51 2137
 764,305 2148
 764,2 2152
 763,796 2155
 760,32 2158
 757,451 2162
 754,362 2165
 749,396 2169
 746,435 2173
 743,511 2177
 742,261 2181
 741,427 2185
 738,834 2189
 738,227 2193
 738,135 2197
 738,025 2201
 629,866 2211
 628,106 2214
 627,628 2217
 627,199 2221
 627,015 2225
 626,819 2229
 626,647 2233
 626,01 2237
 621,566 2241
 621,087 2245
 619,72 2248
 619,396 2251
 619,273 2254
 619,04 2257
 618,96 2261
 616,815 2265
 616,257 2269
 611,347 2272
 607,571 2276
 606,51 2279
 604,604 2282
 602,703 2285
 602,287 2289
 602,195 2293
 600,264 2296
 599,289 2300
 599,197 2303
 599,136 2306
 599,025 2309
 512,554 2320
 508,876 2324
 505,345 2328
 504,591 2331
 503,506 2334
 503,12 2337
 500,503 2341
 499,81 2345
 499,068 2349
 498,345 2353
 498,124 2357
 495,476 2361
 493,324 2365
 490,29 2369
 488,083 2373
 485,876 2377
 485,711 2380
 484,387 2383
 479,035 2387
 476,939 2390
 476,847 2394
 475,204 2398
 474,327 2401
 474,254 2405
 474,192 2409
 473,113 2413
 471,986 2417
 471,973 2421
 471,863 2425
 471,091 2429
 470,343 2433
 470,337 2437
 404,316 2448
 402,605 2451
 401,533 2455
 401,226 2458
 399,939 2462
 398,823 2465
 398,737 2469
 398,731 2473
 344,786 2484
 344,118 2487
 343,75 2491
 343,511 2495
 343,358 2498
 343,144 2502
 342,96 2506
 342,898 2510
 342,88 2513
 297,805 2524
 292,73 2528
 289,493 2532
 287,899 2535
 287,623 2539
 287,256 2542
 287,029 2546
 286,446 2551
 285,925 2555
 285,423 2559
 285,263 2562
 284,258 2566
 283,682 2570
 283,296 2574
 283,24 2578
 282,744 2582
 279,158 2585
 278,827 2589
 240,183 2600
 239,042 2603
 237,988 2607
 237,516 2611
 236,376 2614
 235,763 2618
 235,42 2622
 235,272 2626
 235,236 2630
 200,497 2640
 199,994 2644
 199,798 2648
 196,978 2651
 195,85 2654
 195,592 2658
 194,636 2661
 194,483 2665
 194,348 2669
 193,956 2673
 193,882 2677
 193,845 2681
 193,815 2685
 193,539 2689
 191,663 2693
 189,849 2697
 189,352 2701
 187,685 2704
 186,361 2707
 185,797 2711
 184,368 2714
 184,344 2718
 151,462 2728
 149,899 2732
 148,857 2736
 148,366 2739
 148,182 2742
 124,042 2752
 121,909 2755
 109,06 2764
 98,081 2772
 96,843 2777
 96,518 2780
 88,598 2789
 88,279 2792
 88,132 2795
 77,521 2803
 76,479 2806
 75,057 2810
 74,389 2813
 74,008 2816
 73,825 2819
 73,641 2822
 73,592 2826
 73,15 2830
 72,905 2834
 72,893 2838
 72,782 2842
 71,777 2845
 71,716 2849
 71,078 2853
 70,643 2858
 61,289 2870
 55,539 2880
 54,392 2884
 53,534 2888
 53,264 2892
 52,86 2895
 52,755 2898
 50,812 2901
 49,304 2905
 48,924 2909
 48,029 2913
 47,949 2917
 47,735 2921
 47,606 2925
 46,877 2928
 46,65 2931
 46,331 2934
 46,319 2937
 40,667 2945
 40,189 2948
 38,901 2951
 38,632 2954
 37,577 2957
 37,479 2961
 36,523 2964
 35,395 2968
 35,309 2970
 35,272 2974
 34,298 2978
 31,539 2988
 30,093 2997
 29,283 3001
 28,67 3004
 28,113 3007
 27,659 3011
 27,23 3015
 26,929 3018
 26,856 3023
 26,801 3027
 24,41 3031
 24,385 3035
 24,324 3040
 24,103 3044
 19,12 3053
 18,617 3056
 18,329 3060
 18,298 3064
 16,625 3072
 15,497 3082
 15,178 3085
 15,013 3090
 14,571 3099
 14,534 3102
 13,995 3111
 13,928 3114
 13,413 3123
 13,008 3132
 12,824 3136
 12,548 3145
 11,279 3162
 11,187 3166
 10,017 3176
 9,502 3180
 9,128 3184
 8,901 3188
 8,662 3191
 8,227 3201
 7,859 3204
 7,246 3208
 6,363 3217
 5,977 3220
 5,805 3229
 5,67 3238
 2,918 3255
 2,329 3259
 1,134 3276
 0,975 3280
 0,313 3297
 0,159 3313
 0,067 3331
 0 3347
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
 null 0
